             -4.86       2.96469e-06
            -4.859       2.97913e-06
            -4.858       2.99364e-06
            -4.857       3.00822e-06
            -4.856       3.02286e-06
            -4.855       3.03758e-06
            -4.854       3.05236e-06
            -4.853       3.06721e-06
            -4.852       3.08213e-06
            -4.851       3.09712e-06
             -4.85       3.11218e-06
            -4.849        3.1273e-06
            -4.848        3.1425e-06
            -4.847       3.15777e-06
            -4.846       3.17312e-06
            -4.845       3.18853e-06
            -4.844       3.20401e-06
            -4.843       3.21957e-06
            -4.842        3.2352e-06
            -4.841        3.2509e-06
             -4.84       3.26667e-06
            -4.839       3.28252e-06
            -4.838       3.29844e-06
            -4.837       3.31444e-06
            -4.836       3.33051e-06
            -4.835       3.34665e-06
            -4.834       3.36287e-06
            -4.833       3.37916e-06
            -4.832       3.39553e-06
            -4.831       3.41198e-06
             -4.83        3.4285e-06
            -4.829        3.4451e-06
            -4.828       3.46177e-06
            -4.827       3.47852e-06
            -4.826       3.49535e-06
            -4.825       3.51226e-06
            -4.824       3.52925e-06
            -4.823       3.54631e-06
            -4.822       3.56345e-06
            -4.821       3.58068e-06
             -4.82       3.59798e-06
            -4.819       3.61536e-06
            -4.818       3.63282e-06
            -4.817       3.65037e-06
            -4.816       3.66799e-06
            -4.815        3.6857e-06
            -4.814       3.70348e-06
            -4.813       3.72135e-06
            -4.812       3.73931e-06
            -4.811       3.75734e-06
             -4.81       3.77546e-06
            -4.809       3.79366e-06
            -4.808       3.81195e-06
            -4.807       3.83032e-06
            -4.806       3.84877e-06
            -4.805       3.86731e-06
            -4.804       3.88594e-06
            -4.803       3.90465e-06
            -4.802       3.92344e-06
            -4.801       3.94233e-06
              -4.8        3.9613e-06
            -4.799       3.98036e-06
            -4.798        3.9995e-06
            -4.797       4.01874e-06
            -4.796       4.03806e-06
            -4.795       4.05747e-06
            -4.794       4.07697e-06
            -4.793       4.09656e-06
            -4.792       4.11624e-06
            -4.791       4.13601e-06
             -4.79       4.15587e-06
            -4.789       4.17582e-06
            -4.788       4.19587e-06
            -4.787         4.216e-06
            -4.786       4.23623e-06
            -4.785       4.25655e-06
            -4.784       4.27697e-06
            -4.783       4.29747e-06
            -4.782       4.31808e-06
            -4.781       4.33877e-06
             -4.78       4.35956e-06
            -4.779       4.38045e-06
            -4.778       4.40143e-06
            -4.777       4.42251e-06
            -4.776       4.44369e-06
            -4.775       4.46496e-06
            -4.774       4.48633e-06
            -4.773       4.50779e-06
            -4.772       4.52936e-06
            -4.771       4.55102e-06
             -4.77       4.57278e-06
            -4.769       4.59465e-06
            -4.768       4.61661e-06
            -4.767       4.63867e-06
            -4.766       4.66083e-06
            -4.765        4.6831e-06
            -4.764       4.70546e-06
            -4.763       4.72793e-06
            -4.762        4.7505e-06
            -4.761       4.77317e-06
             -4.76       4.79595e-06
            -4.759       4.81883e-06
            -4.758       4.84182e-06
            -4.757       4.86491e-06
            -4.756        4.8881e-06
            -4.755        4.9114e-06
            -4.754       4.93481e-06
            -4.753       4.95832e-06
            -4.752       4.98194e-06
            -4.751       5.00567e-06
             -4.75       5.02951e-06
            -4.749       5.05345e-06
            -4.748       5.07751e-06
            -4.747       5.10167e-06
            -4.746       5.12594e-06
            -4.745       5.15032e-06
            -4.744       5.17482e-06
            -4.743       5.19942e-06
            -4.742       5.22414e-06
            -4.741       5.24897e-06
             -4.74       5.27391e-06
            -4.739       5.29897e-06
            -4.738       5.32413e-06
            -4.737       5.34942e-06
            -4.736       5.37481e-06
            -4.735       5.40033e-06
            -4.734       5.42596e-06
            -4.733        5.4517e-06
            -4.732       5.47756e-06
            -4.731       5.50354e-06
             -4.73       5.52964e-06
            -4.729       5.55585e-06
            -4.728       5.58218e-06
            -4.727       5.60864e-06
            -4.726       5.63521e-06
            -4.725        5.6619e-06
            -4.724       5.68871e-06
            -4.723       5.71565e-06
            -4.722        5.7427e-06
            -4.721       5.76988e-06
             -4.72       5.79718e-06
            -4.719       5.82461e-06
            -4.718       5.85216e-06
            -4.717       5.87983e-06
            -4.716       5.90763e-06
            -4.715       5.93555e-06
            -4.714        5.9636e-06
            -4.713       5.99177e-06
            -4.712       6.02008e-06
            -4.711       6.04851e-06
             -4.71       6.07707e-06
            -4.709       6.10575e-06
            -4.708       6.13457e-06
            -4.707       6.16352e-06
            -4.706       6.19259e-06
            -4.705        6.2218e-06
            -4.704       6.25114e-06
            -4.703       6.28061e-06
            -4.702       6.31022e-06
            -4.701       6.33995e-06
              -4.7       6.36983e-06
            -4.699       6.39983e-06
            -4.698       6.42997e-06
            -4.697       6.46025e-06
            -4.696       6.49066e-06
            -4.695       6.52121e-06
            -4.694       6.55189e-06
            -4.693       6.58272e-06
            -4.692       6.61368e-06
            -4.691       6.64478e-06
             -4.69       6.67602e-06
            -4.689        6.7074e-06
            -4.688       6.73892e-06
            -4.687       6.77059e-06
            -4.686       6.80239e-06
            -4.685       6.83434e-06
            -4.684       6.86643e-06
            -4.683       6.89866e-06
            -4.682       6.93104e-06
            -4.681       6.96356e-06
             -4.68       6.99623e-06
            -4.679       7.02905e-06
            -4.678       7.06201e-06
            -4.677       7.09512e-06
            -4.676       7.12838e-06
            -4.675       7.16179e-06
            -4.674       7.19534e-06
            -4.673       7.22905e-06
            -4.672       7.26291e-06
            -4.671       7.29691e-06
             -4.67       7.33107e-06
            -4.669       7.36539e-06
            -4.668       7.39985e-06
            -4.667       7.43447e-06
            -4.666       7.46925e-06
            -4.665       7.50417e-06
            -4.664       7.53926e-06
            -4.663        7.5745e-06
            -4.662        7.6099e-06
            -4.661       7.64546e-06
             -4.66       7.68117e-06
            -4.659       7.71705e-06
            -4.658       7.75308e-06
            -4.657       7.78927e-06
            -4.656       7.82563e-06
            -4.655       7.86215e-06
            -4.654       7.89883e-06
            -4.653       7.93567e-06
            -4.652       7.97267e-06
            -4.651       8.00985e-06
             -4.65       8.04718e-06
            -4.649       8.08468e-06
            -4.648       8.12235e-06
            -4.647       8.16019e-06
            -4.646        8.1982e-06
            -4.645       8.23637e-06
            -4.644       8.27471e-06
            -4.643       8.31322e-06
            -4.642       8.35191e-06
            -4.641       8.39076e-06
             -4.64       8.42979e-06
            -4.639       8.46899e-06
            -4.638       8.50837e-06
            -4.637       8.54792e-06
            -4.636       8.58764e-06
            -4.635       8.62754e-06
            -4.634       8.66762e-06
            -4.633       8.70787e-06
            -4.632       8.74831e-06
            -4.631       8.78892e-06
             -4.63       8.82971e-06
            -4.629       8.87068e-06
            -4.628       8.91183e-06
            -4.627       8.95317e-06
            -4.626       8.99469e-06
            -4.625       9.03639e-06
            -4.624       9.07827e-06
            -4.623       9.12034e-06
            -4.622        9.1626e-06
            -4.621       9.20504e-06
             -4.62       9.24767e-06
            -4.619       9.29049e-06
            -4.618        9.3335e-06
            -4.617        9.3767e-06
            -4.616       9.42008e-06
            -4.615       9.46366e-06
            -4.614       9.50743e-06
            -4.613        9.5514e-06
            -4.612       9.59556e-06
            -4.611       9.63991e-06
             -4.61       9.68446e-06
            -4.609        9.7292e-06
            -4.608       9.77414e-06
            -4.607       9.81928e-06
            -4.606       9.86461e-06
            -4.605       9.91015e-06
            -4.604       9.95589e-06
            -4.603       1.00018e-05
            -4.602        1.0048e-05
            -4.601       1.00943e-05
              -4.6       1.01409e-05
            -4.599       1.01876e-05
            -4.598       1.02346e-05
            -4.597       1.02817e-05
            -4.596       1.03291e-05
            -4.595       1.03767e-05
            -4.594       1.04245e-05
            -4.593       1.04724e-05
            -4.592       1.05207e-05
            -4.591       1.05691e-05
             -4.59       1.06177e-05
            -4.589       1.06665e-05
            -4.588       1.07156e-05
            -4.587       1.07649e-05
            -4.586       1.08144e-05
            -4.585       1.08641e-05
            -4.584        1.0914e-05
            -4.583       1.09641e-05
            -4.582       1.10145e-05
            -4.581       1.10651e-05
             -4.58       1.11159e-05
            -4.579       1.11669e-05
            -4.578       1.12181e-05
            -4.577       1.12696e-05
            -4.576       1.13213e-05
            -4.575       1.13732e-05
            -4.574       1.14253e-05
            -4.573       1.14777e-05
            -4.572       1.15303e-05
            -4.571       1.15832e-05
             -4.57       1.16362e-05
            -4.569       1.16895e-05
            -4.568        1.1743e-05
            -4.567       1.17968e-05
            -4.566       1.18508e-05
            -4.565        1.1905e-05
            -4.564       1.19595e-05
            -4.563       1.20142e-05
            -4.562       1.20691e-05
            -4.561       1.21243e-05
             -4.56       1.21797e-05
            -4.559       1.22354e-05
            -4.558       1.22913e-05
            -4.557       1.23474e-05
            -4.556       1.24038e-05
            -4.555       1.24604e-05
            -4.554       1.25173e-05
            -4.553       1.25745e-05
            -4.552       1.26318e-05
            -4.551       1.26895e-05
             -4.55       1.27473e-05
            -4.549       1.28055e-05
            -4.548       1.28638e-05
            -4.547       1.29225e-05
            -4.546       1.29814e-05
            -4.545       1.30405e-05
            -4.544       1.30999e-05
            -4.543       1.31595e-05
            -4.542       1.32195e-05
            -4.541       1.32796e-05
             -4.54       1.33401e-05
            -4.539       1.34008e-05
            -4.538       1.34617e-05
            -4.537       1.35229e-05
            -4.536       1.35844e-05
            -4.535       1.36462e-05
            -4.534       1.37082e-05
            -4.533       1.37705e-05
            -4.532        1.3833e-05
            -4.531       1.38959e-05
             -4.53        1.3959e-05
            -4.529       1.40223e-05
            -4.528        1.4086e-05
            -4.527       1.41499e-05
            -4.526       1.42141e-05
            -4.525       1.42786e-05
            -4.524       1.43433e-05
            -4.523       1.44083e-05
            -4.522       1.44737e-05
            -4.521       1.45392e-05
             -4.52       1.46051e-05
            -4.519       1.46713e-05
            -4.518       1.47377e-05
            -4.517       1.48044e-05
            -4.516       1.48715e-05
            -4.515       1.49388e-05
            -4.514       1.50064e-05
            -4.513       1.50742e-05
            -4.512       1.51424e-05
            -4.511       1.52109e-05
             -4.51       1.52797e-05
            -4.509       1.53487e-05
            -4.508       1.54181e-05
            -4.507       1.54877e-05
            -4.506       1.55577e-05
            -4.505       1.56279e-05
            -4.504       1.56985e-05
            -4.503       1.57693e-05
            -4.502       1.58405e-05
            -4.501        1.5912e-05
              -4.5       1.59837e-05
            -4.499       1.60558e-05
            -4.498       1.61282e-05
            -4.497       1.62009e-05
            -4.496       1.62739e-05
            -4.495       1.63472e-05
            -4.494       1.64209e-05
            -4.493       1.64948e-05
            -4.492       1.65691e-05
            -4.491       1.66437e-05
             -4.49       1.67186e-05
            -4.489       1.67938e-05
            -4.488       1.68694e-05
            -4.487       1.69452e-05
            -4.486       1.70214e-05
            -4.485        1.7098e-05
            -4.484       1.71748e-05
            -4.483        1.7252e-05
            -4.482       1.73295e-05
            -4.481       1.74073e-05
             -4.48       1.74855e-05
            -4.479        1.7564e-05
            -4.478       1.76428e-05
            -4.477        1.7722e-05
            -4.476       1.78015e-05
            -4.475       1.78814e-05
            -4.474       1.79616e-05
            -4.473       1.80421e-05
            -4.472        1.8123e-05
            -4.471       1.82042e-05
             -4.47       1.82857e-05
            -4.469       1.83677e-05
            -4.468       1.84499e-05
            -4.467       1.85325e-05
            -4.466       1.86155e-05
            -4.465       1.86988e-05
            -4.464       1.87825e-05
            -4.463       1.88665e-05
            -4.462       1.89509e-05
            -4.461       1.90356e-05
             -4.46       1.91207e-05
            -4.459       1.92062e-05
            -4.458        1.9292e-05
            -4.457       1.93782e-05
            -4.456       1.94647e-05
            -4.455       1.95516e-05
            -4.454       1.96389e-05
            -4.453       1.97266e-05
            -4.452       1.98146e-05
            -4.451        1.9903e-05
             -4.45       1.99918e-05
            -4.449       2.00809e-05
            -4.448       2.01705e-05
            -4.447       2.02604e-05
            -4.446       2.03507e-05
            -4.445       2.04413e-05
            -4.444       2.05324e-05
            -4.443       2.06238e-05
            -4.442       2.07157e-05
            -4.441       2.08079e-05
             -4.44       2.09005e-05
            -4.439       2.09935e-05
            -4.438       2.10869e-05
            -4.437       2.11806e-05
            -4.436       2.12748e-05
            -4.435       2.13694e-05
            -4.434       2.14644e-05
            -4.433       2.15597e-05
            -4.432       2.16555e-05
            -4.431       2.17517e-05
             -4.43       2.18483e-05
            -4.429       2.19453e-05
            -4.428       2.20427e-05
            -4.427       2.21405e-05
            -4.426       2.22387e-05
            -4.425       2.23373e-05
            -4.424       2.24364e-05
            -4.423       2.25359e-05
            -4.422       2.26357e-05
            -4.421        2.2736e-05
             -4.42       2.28368e-05
            -4.419       2.29379e-05
            -4.418       2.30395e-05
            -4.417       2.31415e-05
            -4.416       2.32439e-05
            -4.415       2.33468e-05
            -4.414       2.34501e-05
            -4.413       2.35538e-05
            -4.412        2.3658e-05
            -4.411       2.37626e-05
             -4.41       2.38676e-05
            -4.409       2.39731e-05
            -4.408        2.4079e-05
            -4.407       2.41854e-05
            -4.406       2.42922e-05
            -4.405       2.43994e-05
            -4.404       2.45071e-05
            -4.403       2.46153e-05
            -4.402       2.47239e-05
            -4.401        2.4833e-05
              -4.4       2.49425e-05
            -4.399       2.50524e-05
            -4.398       2.51629e-05
            -4.397       2.52738e-05
            -4.396       2.53851e-05
            -4.395        2.5497e-05
            -4.394       2.56093e-05
            -4.393        2.5722e-05
            -4.392       2.58353e-05
            -4.391        2.5949e-05
             -4.39       2.60631e-05
            -4.389       2.61778e-05
            -4.388       2.62929e-05
            -4.387       2.64085e-05
            -4.386       2.65246e-05
            -4.385       2.66412e-05
            -4.384       2.67583e-05
            -4.383       2.68758e-05
            -4.382       2.69939e-05
            -4.381       2.71124e-05
             -4.38       2.72314e-05
            -4.379        2.7351e-05
            -4.378        2.7471e-05
            -4.377       2.75915e-05
            -4.376       2.77125e-05
            -4.375        2.7834e-05
            -4.374       2.79561e-05
            -4.373       2.80786e-05
            -4.372       2.82016e-05
            -4.371       2.83252e-05
             -4.37       2.84493e-05
            -4.369       2.85738e-05
            -4.368       2.86989e-05
            -4.367       2.88246e-05
            -4.366       2.89507e-05
            -4.365       2.90774e-05
            -4.364       2.92045e-05
            -4.363       2.93322e-05
            -4.362       2.94605e-05
            -4.361       2.95893e-05
             -4.36       2.97186e-05
            -4.359       2.98484e-05
            -4.358       2.99788e-05
            -4.357       3.01097e-05
            -4.356       3.02412e-05
            -4.355       3.03732e-05
            -4.354       3.05057e-05
            -4.353       3.06388e-05
            -4.352       3.07725e-05
            -4.351       3.09067e-05
             -4.35       3.10414e-05
            -4.349       3.11767e-05
            -4.348       3.13126e-05
            -4.347        3.1449e-05
            -4.346        3.1586e-05
            -4.345       3.17236e-05
            -4.344       3.18617e-05
            -4.343       3.20004e-05
            -4.342       3.21396e-05
            -4.341       3.22795e-05
             -4.34       3.24199e-05
            -4.339       3.25609e-05
            -4.338       3.27025e-05
            -4.337       3.28446e-05
            -4.336       3.29873e-05
            -4.335       3.31307e-05
            -4.334       3.32746e-05
            -4.333       3.34191e-05
            -4.332       3.35642e-05
            -4.331       3.37099e-05
             -4.33       3.38562e-05
            -4.329       3.40031e-05
            -4.328       3.41506e-05
            -4.327       3.42987e-05
            -4.326       3.44474e-05
            -4.325       3.45967e-05
            -4.324       3.47467e-05
            -4.323       3.48972e-05
            -4.322       3.50484e-05
            -4.321       3.52002e-05
             -4.32       3.53526e-05
            -4.319       3.55056e-05
            -4.318       3.56593e-05
            -4.317       3.58136e-05
            -4.316       3.59685e-05
            -4.315       3.61241e-05
            -4.314       3.62803e-05
            -4.313       3.64371e-05
            -4.312       3.65946e-05
            -4.311       3.67527e-05
             -4.31       3.69115e-05
            -4.309       3.70709e-05
            -4.308       3.72309e-05
            -4.307       3.73917e-05
            -4.306        3.7553e-05
            -4.305       3.77151e-05
            -4.304       3.78778e-05
            -4.303       3.80411e-05
            -4.302       3.82051e-05
            -4.301       3.83698e-05
              -4.3       3.85352e-05
            -4.299       3.87012e-05
            -4.298        3.8868e-05
            -4.297       3.90353e-05
            -4.296       3.92034e-05
            -4.295       3.93722e-05
            -4.294       3.95416e-05
            -4.293       3.97118e-05
            -4.292       3.98826e-05
            -4.291       4.00541e-05
             -4.29       4.02263e-05
            -4.289       4.03993e-05
            -4.288       4.05729e-05
            -4.287       4.07472e-05
            -4.286       4.09223e-05
            -4.285        4.1098e-05
            -4.284       4.12745e-05
            -4.283       4.14516e-05
            -4.282       4.16295e-05
            -4.281       4.18082e-05
             -4.28       4.19875e-05
            -4.279       4.21676e-05
            -4.278       4.23484e-05
            -4.277       4.25299e-05
            -4.276       4.27122e-05
            -4.275       4.28952e-05
            -4.274       4.30789e-05
            -4.273       4.32634e-05
            -4.272       4.34487e-05
            -4.271       4.36346e-05
             -4.27       4.38214e-05
            -4.269       4.40089e-05
            -4.268       4.41971e-05
            -4.267       4.43862e-05
            -4.266       4.45759e-05
            -4.265       4.47665e-05
            -4.264       4.49578e-05
            -4.263       4.51499e-05
            -4.262       4.53427e-05
            -4.261       4.55364e-05
             -4.26       4.57308e-05
            -4.259        4.5926e-05
            -4.258        4.6122e-05
            -4.257       4.63188e-05
            -4.256       4.65164e-05
            -4.255       4.67147e-05
            -4.254       4.69139e-05
            -4.253       4.71139e-05
            -4.252       4.73147e-05
            -4.251       4.75162e-05
             -4.25       4.77186e-05
            -4.249       4.79218e-05
            -4.248       4.81259e-05
            -4.247       4.83307e-05
            -4.246       4.85364e-05
            -4.245       4.87429e-05
            -4.244       4.89502e-05
            -4.243       4.91584e-05
            -4.242       4.93674e-05
            -4.241       4.95772e-05
             -4.24       4.97879e-05
            -4.239       4.99994e-05
            -4.238       5.02118e-05
            -4.237        5.0425e-05
            -4.236       5.06391e-05
            -4.235        5.0854e-05
            -4.234       5.10698e-05
            -4.233       5.12865e-05
            -4.232        5.1504e-05
            -4.231       5.17224e-05
             -4.23       5.19417e-05
            -4.229       5.21619e-05
            -4.228       5.23829e-05
            -4.227       5.26048e-05
            -4.226       5.28276e-05
            -4.225       5.30513e-05
            -4.224       5.32759e-05
            -4.223       5.35014e-05
            -4.222       5.37278e-05
            -4.221       5.39551e-05
             -4.22       5.41833e-05
            -4.219       5.44124e-05
            -4.218       5.46424e-05
            -4.217       5.48733e-05
            -4.216       5.51052e-05
            -4.215        5.5338e-05
            -4.214       5.55717e-05
            -4.213       5.58063e-05
            -4.212       5.60419e-05
            -4.211       5.62784e-05
             -4.21       5.65159e-05
            -4.209       5.67543e-05
            -4.208       5.69937e-05
            -4.207        5.7234e-05
            -4.206       5.74752e-05
            -4.205       5.77174e-05
            -4.204       5.79606e-05
            -4.203       5.82048e-05
            -4.202       5.84499e-05
            -4.201        5.8696e-05
              -4.2       5.89431e-05
            -4.199       5.91911e-05
            -4.198       5.94402e-05
            -4.197       5.96902e-05
            -4.196       5.99412e-05
            -4.195       6.01932e-05
            -4.194       6.04462e-05
            -4.193       6.07002e-05
            -4.192       6.09553e-05
            -4.191       6.12113e-05
             -4.19       6.14683e-05
            -4.189       6.17264e-05
            -4.188       6.19855e-05
            -4.187       6.22456e-05
            -4.186       6.25067e-05
            -4.185       6.27689e-05
            -4.184       6.30321e-05
            -4.183       6.32963e-05
            -4.182       6.35616e-05
            -4.181        6.3828e-05
             -4.18       6.40954e-05
            -4.179       6.43638e-05
            -4.178       6.46333e-05
            -4.177       6.49039e-05
            -4.176       6.51755e-05
            -4.175       6.54482e-05
            -4.174        6.5722e-05
            -4.173       6.59969e-05
            -4.172       6.62728e-05
            -4.171       6.65499e-05
             -4.17        6.6828e-05
            -4.169       6.71072e-05
            -4.168       6.73875e-05
            -4.167        6.7669e-05
            -4.166       6.79515e-05
            -4.165       6.82351e-05
            -4.164       6.85199e-05
            -4.163       6.88058e-05
            -4.162       6.90928e-05
            -4.161       6.93809e-05
             -4.16       6.96702e-05
            -4.159       6.99606e-05
            -4.158       7.02521e-05
            -4.157       7.05448e-05
            -4.156       7.08386e-05
            -4.155       7.11336e-05
            -4.154       7.14297e-05
            -4.153        7.1727e-05
            -4.152       7.20255e-05
            -4.151       7.23251e-05
             -4.15       7.26259e-05
            -4.149       7.29279e-05
            -4.148       7.32311e-05
            -4.147       7.35354e-05
            -4.146        7.3841e-05
            -4.145       7.41477e-05
            -4.144       7.44557e-05
            -4.143       7.47648e-05
            -4.142       7.50752e-05
            -4.141       7.53867e-05
             -4.14       7.56995e-05
            -4.139       7.60135e-05
            -4.138       7.63288e-05
            -4.137       7.66452e-05
            -4.136       7.69629e-05
            -4.135       7.72819e-05
            -4.134       7.76021e-05
            -4.133       7.79235e-05
            -4.132       7.82462e-05
            -4.131       7.85701e-05
             -4.13       7.88953e-05
            -4.129       7.92218e-05
            -4.128       7.95495e-05
            -4.127       7.98786e-05
            -4.126       8.02089e-05
            -4.125       8.05404e-05
            -4.124       8.08733e-05
            -4.123       8.12075e-05
            -4.122        8.1543e-05
            -4.121       8.18797e-05
             -4.12       8.22178e-05
            -4.119       8.25572e-05
            -4.118       8.28979e-05
            -4.117         8.324e-05
            -4.116       8.35833e-05
            -4.115        8.3928e-05
            -4.114       8.42741e-05
            -4.113       8.46214e-05
            -4.112       8.49702e-05
            -4.111       8.53202e-05
             -4.11       8.56717e-05
            -4.109       8.60244e-05
            -4.108       8.63786e-05
            -4.107       8.67341e-05
            -4.106        8.7091e-05
            -4.105       8.74493e-05
            -4.104        8.7809e-05
            -4.103       8.81701e-05
            -4.102       8.85325e-05
            -4.101       8.88964e-05
              -4.1       8.92617e-05
            -4.099       8.96283e-05
            -4.098       8.99964e-05
            -4.097       9.03659e-05
            -4.096       9.07369e-05
            -4.095       9.11093e-05
            -4.094       9.14831e-05
            -4.093       9.18583e-05
            -4.092        9.2235e-05
            -4.091       9.26132e-05
             -4.09       9.29928e-05
            -4.089       9.33739e-05
            -4.088       9.37564e-05
            -4.087       9.41404e-05
            -4.086       9.45259e-05
            -4.085       9.49129e-05
            -4.084       9.53014e-05
            -4.083       9.56913e-05
            -4.082       9.60828e-05
            -4.081       9.64757e-05
             -4.08       9.68702e-05
            -4.079       9.72662e-05
            -4.078       9.76637e-05
            -4.077       9.80627e-05
            -4.076       9.84633e-05
            -4.075       9.88654e-05
            -4.074       9.92691e-05
            -4.073       9.96743e-05
            -4.072       0.000100081
            -4.071       0.000100489
             -4.07       0.000100899
            -4.069       0.000101311
            -4.068       0.000101724
            -4.067       0.000102138
            -4.066       0.000102554
            -4.065       0.000102972
            -4.064       0.000103392
            -4.063       0.000103813
            -4.062       0.000104235
            -4.061       0.000104659
             -4.06       0.000105085
            -4.059       0.000105513
            -4.058       0.000105942
            -4.057       0.000106373
            -4.056       0.000106805
            -4.055       0.000107239
            -4.054       0.000107675
            -4.053       0.000108112
            -4.052       0.000108551
            -4.051       0.000108992
             -4.05       0.000109434
            -4.049       0.000109878
            -4.048       0.000110324
            -4.047       0.000110771
            -4.046        0.00011122
            -4.045       0.000111671
            -4.044       0.000112124
            -4.043       0.000112578
            -4.042       0.000113034
            -4.041       0.000113492
             -4.04       0.000113951
            -4.039       0.000114413
            -4.038       0.000114876
            -4.037        0.00011534
            -4.036       0.000115807
            -4.035       0.000116275
            -4.034       0.000116745
            -4.033       0.000117217
            -4.032       0.000117691
            -4.031       0.000118166
             -4.03       0.000118643
            -4.029       0.000119122
            -4.028       0.000119603
            -4.027       0.000120086
            -4.026        0.00012057
            -4.025       0.000121057
            -4.024       0.000121545
            -4.023       0.000122035
            -4.022       0.000122527
            -4.021       0.000123021
             -4.02       0.000123516
            -4.019       0.000124014
            -4.018       0.000124513
            -4.017       0.000125014
            -4.016       0.000125517
            -4.015       0.000126022
            -4.014       0.000126529
            -4.013       0.000127038
            -4.012       0.000127549
            -4.011       0.000128062
             -4.01       0.000128576
            -4.009       0.000129093
            -4.008       0.000129611
            -4.007       0.000130132
            -4.006       0.000130654
            -4.005       0.000131179
            -4.004       0.000131705
            -4.003       0.000132233
            -4.002       0.000132764
            -4.001       0.000133296
                -4        0.00013383
            -3.999       0.000134367
            -3.998       0.000134905
            -3.997       0.000135445
            -3.996       0.000135988
            -3.995       0.000136532
            -3.994       0.000137079
            -3.993       0.000137627
            -3.992       0.000138178
            -3.991        0.00013873
             -3.99       0.000139285
            -3.989       0.000139842
            -3.988       0.000140401
